student_pid,Pass
spid1_BKPXURL35AM7LBGM7S5O5Y7QZZ,1
spid1_HSAFTIIAKA3BQQYCQG7UAIXDM3,1
spid1_H7V2COGELT3KAF3KQWB4XBQSIQ,1
spid1_D4R5Q3EKUSUI5GCF4SPC5CDRJR,1
spid1_AKF7FN5UZD4F55AWMJKVSABK6J,0
spid1_PSU67VTM754XPOTNDRY7UO3JZU,0
spid1_VK6CTRAV3I2IJW5SAJ7DKEPUSJ,1
spid1_EAXDXFEIGIYOFE4OMX4H7EMQJS,0
spid1_5DT6NSZJUSH5TE4MRR6FZPMGK6,0
spid1_QLOW4NJAUWTUTJIWXCV33PBOVC,1
spid1_4VDVYHBQFNGGLLHJV6E2C5LIYZ,1
spid1_PCDVZK5FLBNVAVBKQDFGGAWD7H,0
spid1_FMJ5HNVPTD2DMB5DV23CCZTMJK,1
spid1_FLUTPSL5ZJFDKJ53QI4Y23E46S,1
spid1_XBV5PX6HHW56P34EGEEAQWSE5P,1
spid1_J43U26MUFFGH2DAKNSCGZ3WDKY,0
spid1_QPPRHKKDRG3HC73I7R4EUK32AS,1
spid1_2GUVSMMAZ2Y5VA44U523FFBSU6,1
spid1_JC3XKE36EGPWITHG6USO3WCX6C,0
spid1_VMGJOYCECPBVHAQ7WVDQFDXTZA,1
spid1_AVXGUP22WY6IGGMGOWKNZO2U2L,1
spid1_ABTBVQTFZXY663EK2SEL3OXHCH,1
spid1_SHL7QQBPYSOLEJUTQCJ6N6MFM5,0
spid1_WQ47SKHPLVIG2G74WRKO422IQB,0
spid1_RUHSJWM5TKYJSF46MQUBNQRFCC,1
spid1_JWA45AJX5CYID5D7E7LJ3R6KLK,1
spid1_ME3VTZIKP5JVYJRRVXOJYFOM75,1
spid1_PQTH5SQKZNW3J7R4Z2543WIHVX,1
spid1_O7BXT6H2TFHGICY4YNOY6FJVWQ,1
spid1_F4JCNPF5Y5HDICX6MQ57UB2XCQ,1
spid1_E4PSJGUC6WZWBSDPESKMROSVUZ,0
spid1_TGB2EIDVMQQDYO6HLIYS6FFUEN,1
spid1_YXD56GESRTXPBMSY6RHBKKG7MU,1
spid1_K4GCCIN46HGBJQDT37MIV2UVSL,1
spid1_UW3OHVRYZY7UVXKFDNR7KPMEZB,1
spid1_WWPMTJ7D74HS73KL7HTYDARA63,0
spid1_V4YF3SH6DLTIXZAIIN77QFG53O,1
