student_pid,State,Started on,Completed,Grade/10.00,topic,labType
spid1_URDFC2I55WGVEN6HBHBQEEXOEB,Finished,01/02/2023 20:23,08/02/2023 20:23,3.33,C-String,Prelab
spid1_4CNV7F23MFUK22JP4AAWRYV5D6,Finished,04/02/2023 9:46,04/02/2023 11:53,10.0,C-String,Prelab
spid1_N2RHSXF4E27G4KU4D2FWCBIK6X,Finished,04/02/2023 10:20,06/02/2023 1:10,7.27,C-String,Prelab
spid1_3XRATF5X2FR6KOQIZUQK4QM66Z,Finished,05/02/2023 9:47,06/02/2023 20:28,10.0,C-String,Prelab
spid1_HF5MMXXZHFY6MFIC4BF5SFUGQ4,Finished,05/02/2023 20:09,05/02/2023 23:18,10.0,C-String,Prelab
spid1_WEDEPN6DAIAIXIPZQSZBP65GKD,Finished,05/02/2023 20:57,10/02/2023 7:58,4.85,C-String,Prelab
spid1_VM2YPV27ERYODKYU6NIFGDZAG3,Finished,05/02/2023 21:17,06/02/2023 17:55,8.18,C-String,Prelab
spid1_G6UIVVTKGXZT3ZZWQQXXG53CZO,Finished,05/02/2023 22:08,05/02/2023 22:33,10.0,C-String,Prelab
spid1_7H32BGMRGS5BE6FDJFV7LO7HD6,Finished,05/02/2023 22:44,05/02/2023 23:32,10.0,C-String,Prelab
spid1_BJXIHFUYIMIYDAOAIEMAEDG6L5,Finished,05/02/2023 23:02,06/02/2023 1:31,10.0,C-String,Prelab
spid1_PFIWOFCMB5PVBFEFB3GAMPYJLK,Finished,06/02/2023 0:59,13/02/2023 0:59,0.0,C-String,Prelab
spid1_ZYFMKDR2E6ACSWX4QVOY3AO6TN,Finished,06/02/2023 7:20,06/02/2023 8:08,10.0,C-String,Prelab
spid1_KBCMJHRK7AWNAZE65DQSPS2GFH,Finished,06/02/2023 7:26,13/02/2023 7:26,0.0,C-String,Prelab
spid1_N2RHSXF4E27G4KU4D2FWCBIK6X,Finished,06/02/2023 8:23,06/02/2023 11:29,10.0,C-String,Prelab
spid1_AV3ONOPF7AOW2GVWWBYVQZ7B6W,Finished,06/02/2023 10:25,06/02/2023 22:40,10.0,C-String,Prelab
spid1_HURNLXS4BBSVWISRJKFTRT2C6R,Finished,06/02/2023 13:45,13/02/2023 13:45,0.0,C-String,Prelab
spid1_WO7J5JQ4WMQMK7532S45NACC3F,Finished,06/02/2023 13:59,10/02/2023 8:37,10.0,C-String,Prelab
spid1_B6LC42WNFCJWAKEUYOZ76ZELEA,Finished,06/02/2023 14:04,13/02/2023 10:44,3.33,C-String,Prelab
spid1_VUKT4ZMQSLNDUWKM2GRVHMGO3B,Finished,06/02/2023 14:23,11/02/2023 15:07,10.0,C-String,Prelab
spid1_5XPNNZWCMDDNYDSAPXWWSW4BR4,Finished,06/02/2023 14:33,06/02/2023 22:50,10.0,C-String,Prelab
spid1_YF6H6RXMTBW3XJA4JYNVSWLQXR,Finished,06/02/2023 16:04,13/02/2023 16:04,2.12,C-String,Prelab
spid1_OCQISSGO5W4JQXFAY43OOBERYU,Finished,06/02/2023 16:17,13/02/2023 16:17,0.0,C-String,Prelab
spid1_JNP3H3ZZQXNOAEL7BHK5KJX4F7,Finished,07/02/2023 9:32,14/02/2023 9:32,0.0,C-String,Prelab
spid1_5XPNNZWCMDDNYDSAPXWWSW4BR4,Finished,07/02/2023 10:37,07/02/2023 10:46,10.0,C-String,Prelab
spid1_NNAC6FLDWP4OKDPVM5WKFRY4OA,Finished,07/02/2023 16:12,14/02/2023 16:12,7.58,C-String,Prelab
spid1_72LC2SRUQIS72LJTF3WSJMINCN,Finished,07/02/2023 16:13,10/02/2023 1:36,4.24,C-String,Prelab
spid1_RU3PIOMRNKAU5EWAWRAF4KVC6W,Finished,07/02/2023 18:52,14/02/2023 10:18,10.0,C-String,Prelab
spid1_NCP3WCGKRGH2RW5ZKWQ4SCVZ3E,Finished,07/02/2023 20:31,07/02/2023 21:58,10.0,C-String,Prelab
spid1_GND3DUXGMRTGFUYFQFEMZ4IL2G,Finished,07/02/2023 21:20,12/02/2023 12:39,10.0,C-String,Prelab
